22,6,8.0,0
63,367,5.0,0
37,337,5.0,0
11,12,6.346787486224660,0
55,235,5.0,0
51,238,5.0,0
5,134,5.0,0
8,312,5.0,0
0,180,5.0,0
5,23,5.0,0
30,336,5.0,0
9,112,6.346787486224660,0
52,333,5.0,0
54,8,5.0,0
40,75,5.0,0
23,22,5.0,0
26,130,6.229147988357860,0
31,218,6.721246399047170,0
44,303,5.0,0
67,291,5.0,0
67,100,5.0,0
54,200,5.0,0
2,412,5.0,0
11,359,5.0,0
21,15,7.119186407719210,0
12,280,5.0,0
13,237,6.920818753952380,0
2,337,5.0915149811213500,0
6,397,5.0,0
50,148,5.0,0
29,411,5.568636235841010,0
65,160,6.080921907623930,0
41,251,5.0,0
54,99,5.0,0
39,10,7.6777807052660800,0
22,361,5.0,0
0,27,5.0,0
48,383,5.853871964321760,0
36,286,5.0,0
33,426,5.0,0
62,155,5.0,0
29,363,5.431798275933010,0
0,293,6.173925197299170,0
21,213,5.0,0
44,100,5.0,0
45,441,5.0,0
31,394,7.721246399047170,0
37,402,5.0,0
36,104,5.0,0
37,407,5.0,0
62,112,5.0,0
9,279,5.0,0
1,38,5.0,0
4,155,5.0,0
52,158,5.0,0
40,40,6.769551078621730,0
54,40,5.0,0
47,396,5.853871964321760,0
35,295,5.0,0
41,389,5.0,0
55,137,6.619788758288390,0
31,389,6.1938200260161100,0
44,211,5.0,0
16,131,6.327902142064280,0
33,313,5.0,0
17,123,5.638272163982410,0
12,360,5.0,0
18,197,5.040958607678910,0
18,172,5.0,0
49,316,5.0,0
12,205,6.769551078621730,0
47,387,7.187086643357140,0
5,316,5.0,0
40,414,6.443697499232710,0
44,279,5.0,0
47,272,6.769551078621730,0
46,88,5.920818753952380,0
29,286,5.0,0
0,289,5.823908740944320,0
64,261,5.0,0
39,389,5.721246399047170,0
50,425,5.698970004336020,0
23,240,5.0,0
65,102,7.958607314841780,0
29,148,5.6777807052660800,0
9,60,5.0,0
47,235,7.050609993355090,0
67,169,5.0,0
40,161,5.568636235841010,0
28,419,7.167491087293760,0
1,66,5.0,0
0,392,5.958607314841780,0
41,311,5.0,0
60,340,5.0915149811213500,0
15,197,5.0,0
34,338,6.3872161432802600,0
66,407,5.376750709602100,0
10,141,5.0,0
8,270,5.0,0
13,79,5.0,0
45,372,5.0,0
28,281,5.0,0
21,29,5.0,0
46,293,5.0,0
54,32,5.0,0
30,391,5.0,0
43,233,5.0,0
7,375,5.0,0
60,183,5.657577319177790,0
22,226,5.698970004336020,0
56,393,7.136677139879540,0
40,345,5.0,0
48,219,5.0,0
27,235,5.0,0
11,283,5.0,0
54,126,5.0,0
27,116,5.119186407719210,0
67,314,5.0,0
63,50,5.154901959985740,0
34,309,5.0,0
35,235,5.0,0
49,353,5.886056647693160,0
26,4,5.568636235841010,0
37,18,5.0,0
18,349,5.0,0
4,92,5.0,0
12,253,5.0,0
64,89,5.0,0
18,82,5.0,0
61,424,5.0,0
23,206,5.0,0
35,172,5.0,0
15,33,5.0,0
45,96,5.0,0
32,364,5.0,0
63,327,6.853871964321760,0
40,412,5.0,0
9,190,5.102372908709560,0
40,391,5.0,0
17,366,5.0,0
40,264,5.0,0
54,436,5.0,0
6,205,9.309803919971490,0
0,274,5.0,0
23,226,5.0,0
57,240,6.154901959985740,0
47,360,5.468521082957750,0
9,63,5.958607314841780,0
57,262,6.468521082957750,0
4,224,5.0,0
62,325,5.0,0
9,187,5.0,0
50,404,5.0,0
47,418,6.045757490560680,0
61,368,5.0,0
33,187,5.0,0
36,356,6.886056647693160,0
27,238,5.0,0
24,251,5.0,0
1,347,5.0,0
56,143,5.508638306165730,0
39,438,5.0,0
28,360,5.0,0
58,349,5.0,0
40,371,5.0,0
16,156,6.173925197299170,0
2,360,6.259637310505760,0
60,171,6.769551078621730,0
64,363,5.0,0
44,301,5.0,0
31,368,7.585026652029180,0
30,412,5.0,0
41,290,5.958607314841780,0
53,85,5.0,0
60,175,5.6777807052660800,0
55,286,5.180456064458130,0
45,256,5.0,0
0,60,5.0,0
7,305,5.795880017344080,0
44,397,5.0,0
15,388,5.0,0
52,49,5.0,0
38,245,5.3979400086720400,0
42,225,5.0,0
37,263,5.0,0
51,267,5.0,0
67,385,5.0,0
66,423,6.0655015487564300,0
26,433,5.0,0
27,232,5.0,0
1,225,5.0,0
4,140,8.200659450546420,0
55,42,5.0,0
66,110,5.795880017344080,0
47,357,8.657577319177790,0
39,334,5.0,0
60,97,7.5376020021010400,0
38,209,5.0,0
12,5,5.0,0
36,35,7.2076083105017500,0
38,17,5.0,0
41,316,5.0,0
8,154,5.0,0
37,333,5.0,0
40,134,7.721246399047170,0
40,287,5.0,0
19,0,6.769551078621730,0
35,179,5.0,0
40,25,5.0,0
67,181,5.0,0
23,350,5.0,0
10,386,8.327902142064280,0
20,72,5.886056647693160,0
52,176,5.769551078621730,0
40,364,5.0,0
34,92,5.0,0
18,157,6.3872161432802600,0
47,236,5.0,0
44,384,6.494850021680090,0
29,201,6.0655015487564300,0
63,263,5.0,0
22,75,5.356547323513810,0
39,418,6.309803919971490,0
32,15,5.0,0
0,165,5.0,0
25,131,5.0,0
10,440,7.096910013008060,0
17,354,6.2441251443275100,0
50,330,5.0,0
49,54,6.508638306165730,0
19,177,6.301029995663980,0
12,194,5.0,0
36,232,6.769551078621730,0
36,122,5.7447274948966900,0
7,157,5.0,0
18,231,5.0,0
63,24,5.0,0
15,415,5.0,0
58,184,5.0,0
18,167,5.0,0
59,204,5.0,0
29,185,6.366531544420410,0
4,43,5.0,0
11,184,5.0,0
10,337,5.0,0
46,170,5.0,0
5,351,5.0,0
6,356,7.0,0
48,339,8.443697499232710,0
32,10,5.0,0
17,200,9.09151498112135,0
17,51,5.0,0
60,48,5.0,0
17,375,5.0,0
61,236,5.0,0
35,325,5.0,0
31,249,7.096910013008060,0
12,378,5.0,0
39,270,5.0,0
12,372,5.0,0
63,77,5.060480747381380,0
16,343,5.0,0
39,349,5.0,0
44,149,5.0,0
4,301,5.0,0
55,5,5.1487416512809200,0
20,197,5.0,0
14,244,5.0,0
59,76,5.0,0
35,62,5.0,0
41,207,5.142667503568730,0
46,290,5.0,0
45,418,5.0,0
25,102,5.0,0
48,54,5.0,0
51,32,5.0,0
60,190,6.920818753952380,0
13,26,5.0,0
20,53,5.0,0
29,365,6.180456064458130,0
56,314,5.0,0
10,5,10.537602002101000,0
40,313,5.0,0
44,180,5.6777807052660800,0
47,110,5.0,0
3,34,5.0,0
58,168,8.275724130399210,0
35,89,5.0,0
19,385,5.431798275933010,0
27,43,5.0,0
43,314,5.0,0
66,281,5.0,0
66,206,8.537602002101040,0
3,143,5.0,0
5,69,6.958607314841780,0
5,362,5.0,0
20,355,5.0,0
64,148,5.0,0
46,303,5.0,0
39,236,5.0,0
6,123,5.0,0
30,63,5.0,0
57,105,5.0,0
2,118,6.275724130399210,0
43,88,5.0,0
57,236,6.698970004336020,0
7,26,5.0,0
49,68,5.0,0
23,57,5.0,0
52,386,5.0,0
17,440,7.346787486224660,0
61,293,5.0,0
33,295,5.0,0
42,374,5.0,0
62,326,5.0,0
61,418,6.130768280269020,0
22,37,10.031517051446100,0
36,103,5.0,0
49,306,5.0,0
65,75,5.0,0
40,170,5.0,0
41,126,5.0,0
43,307,5.0,0
39,269,5.0,0
8,387,5.0,0
61,1,5.0,0
39,44,5.769551078621730,0
34,158,5.0,0
64,336,5.0,0
40,294,5.0,0
26,38,5.0,0
17,338,5.0,0
67,275,5.0,0
56,116,7.017728766960430,0
34,16,5.481486060122110,0
11,281,5.0,0
9,5,5.638272163982410,0
6,430,8.229147988357860,0
17,160,5.318758762624410,0
37,162,7.267606240177030,0
40,54,5.0,0
28,390,5.0,0
52,335,5.0,0
37,66,5.0,0
10,368,5.0,0
0,260,5.267606240177030,0
58,236,5.481486060122110,0
17,169,5.795880017344080,0
5,67,8.045757490560680,0
26,158,5.508638306165730,0
36,280,5.0,0
26,33,5.0,0
57,1,6.7447274948966900,0
26,285,5.0,0
21,171,5.136677139879540,0
46,230,5.0,0
50,338,5.0,0
50,419,5.0,0
3,340,5.0,0
16,380,6.1938200260161100,0
8,278,5.0,0
7,148,6.823908740944320,0
12,183,5.0,0
58,114,5.698970004336020,0
54,358,5.0,0
9,161,6.853871964321760,0
16,14,7.107905397309520,0
18,314,5.0,0
46,364,5.0,0
15,222,5.0,0
6,14,7.075720713938120,0
61,299,5.0,0
18,325,5.0,0
67,128,5.0,0
59,210,5.455931955649720,0
60,78,5.0,0
1,354,5.0,0
25,106,5.0,0
23,327,5.0,0
7,327,5.0,0
45,51,5.0,0
50,407,5.1487416512809200,0
62,195,9.236572006437060,0
57,296,5.769551078621730,0
33,299,5.0,0
14,393,5.0,0
50,394,5.0,0
38,101,5.0,0
36,213,6.455931955649720,0
40,354,7.638272163982410,0
28,405,5.698970004336020,0
59,90,5.2441251443275100,0
40,380,5.0,0
37,32,5.0,0
55,299,5.0,0
60,154,6.119186407719210,0
29,68,6.136677139879540,0
29,324,5.0,0
51,321,5.0,0
32,410,6.346787486224660,0
27,295,5.0,0
11,193,5.0,0
21,258,5.0,0
33,19,5.0,0
15,321,5.0,0
30,136,5.0,0
51,41,5.0,0
54,300,5.0,0
42,153,5.0,0
12,39,5.102372908709560,0
41,80,6.136677139879540,0
42,369,5.0,0
4,258,5.0,0
55,90,5.0,0
62,208,5.0,0
55,274,5.0,0
31,147,8.244125144327510,0
51,370,5.0,0
1,15,5.0,0
52,129,5.0,0
36,3,5.0,0
67,150,5.0,0
56,263,5.0,0
43,7,5.301029995663980,0
64,115,5.0,0
56,355,7.823908740944320,0
27,373,5.0,0
21,129,6.1487416512809200,0
21,295,5.0,0
50,38,5.0,0
23,108,5.0,0
64,313,5.0,0
45,312,5.0,0
43,393,5.0,0
2,121,6.013228265733760,0
49,310,5.0,0
43,300,8.769551078621730,0
22,348,5.0,0
25,5,5.0,0
29,330,5.0,0
63,394,6.214670164989230,0
23,381,5.0,0
5,36,5.0,0
60,96,7.795880017344080,0
18,177,5.0,0
14,281,5.0,0
59,314,6.823908740944320,0
9,246,5.0,0
49,73,5.0,0
60,426,5.0,0
32,439,6.6020599913279600,0
26,83,5.0,0
41,157,5.0,0
14,328,5.0,0
12,94,5.0,0
15,317,5.0,0
36,251,6.022276394711150,0
61,186,5.0,0
46,112,5.0,0
2,116,6.657577319177790,0
15,225,5.0,0
49,108,5.455931955649720,0
32,371,5.920818753952380,0
36,48,6.187086643357140,0
6,215,6.036212172654440,0
10,321,5.0,0
6,6,7.698970004336020,0
51,214,5.0,0
64,350,5.0,0
49,207,5.0,0
44,131,5.0,0
10,292,5.0,0
41,414,5.0,0
59,168,5.853871964321760,0
37,95,5.0,0
3,161,5.0,0
33,361,5.0,0
59,306,8.136677139879540,0
18,240,5.0,0
65,114,8.017728766960430,0
53,222,5.920818753952380,0
32,374,5.0,0
37,277,5.0,0
46,8,5.0,0
17,181,5.0,0
62,419,5.0,0
40,411,5.0,0
44,143,5.0,0
39,43,5.0,0
39,237,5.0,0
0,248,7.0,0
58,32,5.0,0
41,19,5.0,0
3,294,8.958607314841780,0
16,75,5.0,0
54,241,5.0,0
58,125,7.4089353929735000,0
42,306,8.0,0
29,260,5.0,0
1,338,5.0,0
3,419,5.0,0
67,237,5.0,0
7,426,5.0,0
26,254,5.0,0
52,100,6.0,0
32,296,5.0,0
50,39,5.0,0
46,351,5.0,0
46,27,5.0,0
51,369,5.0,0
22,198,6.173925197299170,0
25,267,5.0,0
45,332,5.0,0
29,419,6.6020599913279600,0
64,254,5.0,0
36,372,5.0,0
12,16,5.721246399047170,0
55,275,5.0,0
54,418,5.0,0
52,418,5.0,0
32,348,5.0,0
28,304,6.229147988357860,0
21,430,5.2441251443275100,0
33,38,5.0,0
24,209,6.853871964321760,0
39,211,5.0,0
31,356,7.853871964321760,0
35,248,5.0,0
62,433,5.0,0
48,331,5.0,0
45,12,5.6777807052660800,0
2,23,5.0,0
64,130,5.0,0
7,422,5.6020599913279600,0
66,54,5.0,0
8,262,5.0,0
24,437,5.0,0
9,256,5.0,0
41,123,5.0,0
25,371,5.0,0
31,435,5.229147988357860,0
37,356,7.698970004336020,0
2,203,6.443697499232710,0
34,224,5.0,0
6,309,5.0,0
66,155,5.7447274948966900,0
11,363,5.5376020021010400,0
44,235,5.0,0
22,81,5.0,0
61,301,5.0,0
63,101,5.443697499232710,0
48,183,5.0,0
5,195,5.259637310505760,0
18,136,5.0,0
41,337,5.0,0
41,384,5.0,0
16,99,6.481486060122110,0
47,311,5.0,0
61,322,5.0,0
50,415,5.0,0
35,185,5.0,0
26,277,5.0,0
45,80,5.0,0
31,418,7.853871964321760,0
22,281,5.0,0
3,215,5.0,0
34,139,5.0,0
47,330,6.292429823902060,0
45,65,5.0,0
2,260,6.0655015487564300,0
42,34,5.0,0
67,64,5.823908740944320,0
63,156,6.102372908709560,0
13,165,5.0,0
17,78,5.0,0
7,236,5.0,0
15,51,5.0,0
17,268,5.0,0
23,235,5.0,0
22,64,7.060480747381380,0
8,369,5.0,0
25,151,5.0,0
55,252,5.017728766960430,0
21,400,5.0,0
29,359,7.327902142064280,0
26,440,5.0,0
23,170,5.0,0
16,227,7.1249387366083,0
1,63,5.0,0
31,210,6.366531544420410,0
46,119,5.0,0
45,289,5.0,0
20,257,5.0,0
67,114,5.0,0
14,360,5.0,0
1,237,5.0,0
8,351,5.0,0
9,81,5.0,0
58,147,6.7447274948966900,0
3,145,7.376750709602100,0
37,64,5.0,0
17,349,5.0,0
27,390,5.0,0
6,121,5.0,0
20,283,5.0,0
19,271,5.0,0
34,336,5.0,0
19,189,6.769551078621730,0
52,312,5.0,0
66,36,6.721246399047170,0
43,174,5.0,0
1,402,5.0,0
29,435,5.0,0
49,424,9.045757490560680,0
38,214,7.886056647693160,0
4,190,5.0,0
36,431,5.0,0
42,413,5.0,0
60,326,5.0,0
23,44,9.721246399047170,0
15,395,6.267606240177030,0
60,400,5.508638306165730,0
10,114,7.008773924307510,0
8,34,5.0,0
18,414,5.0,0
30,104,5.0,0
28,9,6.468521082957750,0
35,249,5.0,0
45,345,5.0,0
29,246,6.6777807052660800,0
11,120,5.0,0
62,330,5.0,0
20,418,5.0,0
52,21,5.0,0
56,218,7.3979400086720400,0
31,39,6.795880017344080,0
30,48,5.0,0
31,74,7.366531544420410,0
52,162,5.0,0
4,427,5.0,0
6,362,5.6020599913279600,0
17,9,10.431798275933000,0
10,217,5.522878745280340,0
19,111,5.221848749616360,0
10,15,10.244125144327500,0
14,222,5.0,0
15,270,5.0,0
5,318,5.0,0
29,265,6.130768280269020,0
29,429,6.920818753952380,0
33,177,5.0,0
63,296,5.0,0
36,284,5.0,0
32,149,5.0,0
53,270,6.154901959985740,0
3,282,5.0,0
42,411,5.0,0
57,278,5.0,0
35,340,5.0,0
54,327,5.0,0
52,359,5.0,0
27,131,5.0,0
61,16,5.0,0
24,216,5.0,0
44,388,5.0,0
50,134,5.0,0
28,54,5.0,0
39,247,5.0,0
35,173,5.0,0
16,286,5.0,0
65,21,6.327902142064280,0
37,123,5.0,0
0,153,5.0,0
14,166,5.468521082957750,0
35,420,5.0,0
50,326,5.585026652029180,0
17,187,5.0,0
46,177,6.2839966563652000,0
10,341,5.0,0
36,357,7.568636235841010,0
61,385,5.0,0
6,313,5.0,0
16,204,5.0,0
64,168,5.0,0
51,115,5.0,0
36,403,5.0,0
59,154,5.0,0
26,161,5.5376020021010400,0
64,335,5.0,0
31,261,6.119186407719210,0
39,373,5.0,0
1,341,5.0,0
49,64,5.0,0
2,439,6.920818753952380,0
27,332,5.0,0
49,67,5.0,0
58,103,5.3872161432802600,0
6,286,5.0,0
59,242,5.0,0
20,102,5.0,0
45,218,5.958607314841780,0
45,161,5.6020599913279600,0
25,126,5.0,0
41,421,5.6777807052660800,0
28,81,6.026872146400300,0
33,378,5.0,0
42,385,5.0,0
51,233,5.0,0
52,154,5.0,0
55,63,5.0,0
26,295,5.0,0
10,336,6.017728766960430,0
0,259,5.0,0
12,171,5.0,0
44,40,7.1938200260161100,0
47,146,6.1938200260161100,0
57,411,6.130768280269020,0
38,210,6.920818753952380,0
62,380,5.0,0
40,110,5.0,0
14,196,6.200659450546420,0
63,174,5.0,0
26,340,5.0,0
3,128,5.0,0
20,207,5.0,0
44,32,5.0,0
20,339,7.6020599913279600,0
32,207,7.6777807052660800,0
1,150,5.0,0
53,263,5.0,0
30,158,5.0,0
4,216,5.0,0
53,52,6.026872146400300,0
38,173,5.0,0
39,412,5.0,0
39,429,5.0,0
32,307,5.0,0
4,420,5.0,0
50,434,5.886056647693160,0
0,377,5.0,0
34,190,5.853871964321760,0
54,37,5.0,0
1,204,8.200659450546420,0
11,383,5.0,0
37,223,5.161150909262740,0
9,278,5.0,0
5,254,5.2839966563652000,0
35,288,5.0,0
57,347,5.0,0
52,399,5.0,0
24,149,5.0,0
31,52,6.327902142064280,0
56,5,7.337242168318430,0
49,278,5.0,0
58,358,6.853871964321760,0
16,155,5.0,0
44,333,5.0,0
25,290,5.0,0
6,35,7.958607314841780,0
24,331,5.0,0
23,232,5.0,0
8,179,5.0915149811213500,0
46,209,5.0,0
26,82,5.0,0
47,372,6.823908740944320,0
63,113,5.0,0
57,18,5.0,0
15,180,6.036212172654440,0
43,212,6.2076083105017500,0
25,170,5.0,0
33,196,5.0,0
7,407,5.0,0
44,80,6.040958607678910,0
7,31,5.0,0
37,211,5.0,0
34,316,5.0,0
43,144,5.0,0
61,287,5.0,0
22,238,7.886056647693160,0
11,395,5.494850021680090,0
12,4,5.619788758288390,0
40,114,6.275724130399210,0
25,100,5.0,0
39,387,5.0,0
24,56,5.0,0
8,200,5.0,0
23,230,5.0,0
29,347,5.6020599913279600,0
59,149,5.0,0
39,82,5.0,0
0,129,5.0,0
24,203,6.886056647693160,0
52,39,5.0,0
45,159,5.958607314841780,0
40,187,5.0,0
38,58,5.0,0
21,339,5.0,0
9,140,6.327902142064280,0
28,378,5.522878745280340,0
45,326,5.721246399047170,0
8,281,5.0,0
56,146,7.455931955649720,0
41,131,5.0,0
58,97,6.060480747381380,0
6,180,6.481486060122110,0
24,208,5.0,0
1,320,5.0,0
31,157,6.920818753952380,0
53,281,5.958607314841780,0
55,390,5.008773924307510,0
9,294,5.200659450546420,0
9,171,5.0,0
45,234,5.3979400086720400,0
54,58,5.0,0
10,142,5.0,0
56,419,7.769551078621730,0
60,230,5.0,0
28,215,6.721246399047170,0
23,251,5.0,0
37,336,5.0,0
16,57,5.0,0
49,117,5.0,0
37,294,5.0,0
19,309,5.0,0
50,77,5.0,0
65,204,6.853871964321760,0
15,256,5.0,0
38,436,5.0,0
53,343,5.142667503568730,0
55,38,5.0,0
32,137,7.481486060122110,0
1,273,5.0,0
7,68,5.721246399047170,0
40,387,5.0,0
24,16,5.0,0
55,416,6.552841968657780,0
28,76,5.0,0
23,43,5.0,0
62,390,5.0,0
48,128,5.0,0
35,1,6.853871964321760,0
49,242,5.0,0
16,142,5.0,0
40,232,5.0,0
64,97,5.0,0
31,278,5.356547323513810,0
37,292,5.0,0
45,124,5.0,0
21,341,5.0,0
46,301,5.0,0
23,393,5.0,0
10,122,6.958607314841780,0
49,140,5.0,0
11,355,6.4089353929735000,0
16,326,5.0,0
58,100,7.795880017344080,0
24,405,5.0,0
22,204,8.568636235841010,0
47,233,6.552841968657780,0
20,154,5.0,0
30,163,5.0,0
6,12,8.823908740944320,0
9,283,5.0,0
64,331,5.0,0
3,354,5.0,0
67,292,5.0,0
38,278,5.0,0
55,339,5.0,0
46,4,5.0,0
62,285,5.0,0
7,182,5.0,0
42,15,5.0,0
4,95,5.0,0
44,343,5.0,0
3,5,5.0,0
20,377,5.0,0
41,272,5.0,0
53,2,5.468521082957750,0
44,336,5.853871964321760,0
34,278,5.0,0
35,296,5.0,0
64,285,7.130768280269020,0
44,85,5.698970004336020,0
20,311,5.0,0
10,149,6.443697499232710,0
62,184,5.0,0
24,55,5.0,0
6,77,5.0,0
31,430,6.657577319177790,0
42,160,5.0,0
67,210,5.0,0
54,354,5.0,0
1,364,5.0,0
4,71,5.0,0
58,188,8.207608310501750,0
31,231,6.031517051446070,0
62,361,5.0,0
59,434,5.0,0
57,337,5.0,0
40,241,7.236572006437060,0
45,354,6.045757490560680,0
48,429,5.0,0
51,358,5.0,0
21,367,5.0,0
40,406,7.102372908709560,0
60,252,5.013228265733760,0
13,317,5.0,0
16,324,5.0,0
29,299,6.187086643357140,0
39,413,5.0,0
43,302,5.0,0
15,140,5.853871964321760,0
65,406,5.431798275933010,0
60,4,6.346787486224660,0
30,54,5.0,0
9,268,5.0,0
53,333,5.42021640338319,0
43,204,6.3979400086720400,0
20,34,5.0,0
24,379,5.0,0
58,264,6.585026652029180,0
28,353,5.0,0
17,304,5.0,0
64,396,5.0,0
0,344,5.0,0
59,52,5.0,0
1,289,5.0,0
19,134,5.0,0
63,169,5.721246399047170,0
60,188,5.795880017344080,0
60,50,5.795880017344080,0
38,36,5.0,0
59,435,5.0,0
59,247,5.0,0
29,224,6.920818753952380,0
38,384,6.657577319177790,0
9,78,5.853871964321760,0
1,271,5.0,0
26,14,5.657577319177790,0
0,280,5.0,0
1,369,5.0,0
23,343,5.0,0
13,30,5.0,0
11,203,5.3979400086720400,0
14,369,5.0,0
66,100,5.0,0
54,143,5.0,0
27,344,5.0,0
7,339,5.0,0
15,103,7.318758762624410,0
44,368,5.920818753952380,0
32,167,5.0,0
66,435,5.0,0
40,91,5.0,0
43,412,5.0,0
66,355,7.508638306165730,0
59,196,5.0,0
16,284,5.0,0
51,303,5.0,0
22,161,8.585026652029180,0
0,117,5.0,0
3,176,5.0,0
24,122,5.0,0
64,262,5.0,0
21,162,5.886056647693160,0
37,148,5.0,0
36,215,6.2441251443275100,0
25,361,5.0,0
63,80,5.0,0
41,407,5.0,0
61,396,5.0,0
29,191,6.167491087293760,0
6,26,5.0,0
13,8,5.0,0
53,37,7.075720713938120,0
15,173,5.0,0
54,395,5.0,0
18,406,5.0,0
12,365,5.0,0
44,154,6.113509274827520,0
32,264,8.0,0
53,55,6.119186407719210,0
27,386,5.0,0
41,236,5.0,0
6,75,5.0,0
19,86,5.0,0
14,41,5.585026652029180,0
31,243,7.585026652029180,0
1,215,5.0,0
42,21,5.0,0
35,305,5.0,0
15,402,5.229147988357860,0
57,283,6.275724130399210,0
38,191,5.0,0
11,417,5.0,0
5,215,6.0,0
26,427,5.0,0
28,322,5.638272163982410,0
24,74,5.0,0
29,63,5.0,0
67,349,5.0,0
3,305,5.0,0
19,92,5.0,0
25,152,5.0,0
0,210,5.0,0
39,37,5.0,0
59,252,5.0,0
58,4,7.267606240177030,0
37,420,5.0,0
9,366,5.0,0
66,354,5.0,0
41,241,5.853871964321760,0
66,40,5.0,0
32,346,5.0,0
52,248,5.0,0
31,129,5.229147988357860,0
53,241,7.1249387366083,0
46,401,5.0,0
62,147,5.0,0
9,194,5.0,0
18,86,5.0,0
12,153,5.0,0
43,1,5.346787486224660,0
23,185,5.0,0
19,315,5.0,0
3,364,5.0,0
2,21,5.0,0
65,19,5.0,0
20,424,5.0,0
62,54,5.0,0
63,131,5.0,0
46,12,5.0,0
30,272,5.0,0
7,273,5.0,0
19,5,5.958607314841780,0
61,392,5.0,0
3,236,5.0,0
42,26,5.0,0
52,411,5.0,0
1,143,5.0,0
55,265,5.0,0
57,414,6.167491087293760,0
67,440,5.356547323513810,0
42,274,5.0,0
4,27,5.0,0
45,183,5.0,0
30,154,5.0,0
57,439,7.769551078621730,0
22,243,6.522878745280340,0
14,305,5.0,0
63,343,5.275724130399210,0
13,138,5.0,0
6,289,5.0,0
20,36,5.0,0
62,83,5.0,0
13,120,5.0,0
56,249,7.522878745280340,0
11,126,5.0,0
25,24,5.0,0
6,269,5.0,0
30,68,5.0,0
38,159,5.337242168318430,0
20,385,5.0,0
21,131,5.853871964321760,0
52,254,5.0,0
3,390,5.0,0
45,28,5.0,0
13,72,5.0,0
40,439,6.619788758288390,0
52,86,6.0,0
32,34,5.795880017344080,0
50,151,5.0,0
52,128,5.0,0
2,278,5.6020599913279600,0
3,217,5.0,0
62,207,5.0,0
38,256,5.0,0
1,349,5.0,0
52,320,5.0,0
12,165,5.698970004336020,0
45,414,5.0,0
65,106,5.657577319177790,0
41,76,5.0,0
29,62,5.0,0
34,370,5.0,0
37,396,5.267606240177030,0
66,273,5.0,0
34,337,5.0,0
53,27,6.309803919971490,0
18,218,5.568636235841010,0
57,201,7.366531544420410,0
61,258,5.0,0
8,118,5.0,0
47,375,5.096910013008060,0
48,299,6.154901959985740,0
16,49,5.107905397309520,0
54,296,5.0,0
46,431,5.0,0
14,217,5.292429823902060,0
66,250,5.0,0
64,437,5.795880017344080,0
62,328,5.0,0
5,294,6.356547323513810,0
49,87,5.0,0
55,41,5.0,0
54,187,5.0,0
52,324,5.0,0
2,179,8.4089353929735,0
67,298,7.6020599913279600,0
0,98,5.920818753952380,0
34,61,5.0,0
47,31,7.1249387366083,0
41,102,7.154901959985740,0
40,190,5.0,0
55,69,5.080921907623930,0
16,192,5.698970004336020,0
55,241,6.721246399047170,0
41,373,5.0,0
16,100,6.431798275933010,0
7,438,5.0,0
16,251,5.0,0
55,373,5.0,0
50,410,5.0,0
6,132,5.0,0
33,23,5.0,0
47,306,5.0,0
37,128,5.0,0
62,78,5.0,0
24,433,5.0,0
26,307,5.0,0
6,337,5.0,0
23,312,5.0,0
4,225,5.0,0
67,111,5.0,0
49,22,5.0,0
50,109,5.0,0
6,342,5.0,0
4,146,5.0,0
17,208,5.0,0
6,276,5.0,0
24,278,5.0,0
45,352,5.0,0
2,114,6.657577319177790,0
45,31,5.0,0
60,59,5.3979400086720400,0
32,391,5.0,0
46,190,5.769551078621730,0
49,254,5.0,0
10,222,5.0,0
47,124,5.0,0
39,393,5.0,0
60,411,5.886056647693160,0
66,230,5.0,0
26,72,5.0,0
7,282,5.0,0
4,257,5.0,0
1,241,5.0,0
5,226,7.050609993355090,0
41,43,5.0,0
32,51,5.0,0
43,324,5.0,0
23,264,5.0,0
53,313,5.0,0
66,299,5.552841968657780,0
16,234,5.0,0
25,321,5.0,0
2,383,6.823908740944320,0
37,313,5.0,0
19,326,5.366531544420410,0
51,336,5.0,0
11,368,5.0,0
51,405,5.0,0
11,40,5.0,0
38,193,5.0,0
15,389,7.0915149811213500,0
22,224,5.318758762624410,0
29,192,6.619788758288390,0
17,115,7.102372908709560,0
53,215,7.142667503568730,0
29,82,5.2076083105017500,0
63,314,5.0,0
40,244,5.0,0
33,265,5.0,0
48,358,5.0,0
19,441,5.0,0
49,348,6.161150909262740,0
42,87,5.0,0
56,272,6.0655015487564300,0
52,295,7.886056647693160,0
45,394,6.443697499232710,0
4,68,5.0,0
2,330,6.585026652029180,0
12,63,5.0,0
24,66,5.0,0
33,341,5.0,0
37,166,7.00436480540245,0
1,158,8.886056647693160,0
36,405,5.0,0
62,183,5.0,0
11,322,5.0,0
59,363,6.301029995663980,0
41,267,5.0,0
9,435,5.0,0
32,41,6.1487416512809200,0
37,151,5.2076083105017500,0
45,316,5.0,0
43,46,7.318758762624410,0
46,310,8.823908740944320,0
66,264,6.229147988357860,0
63,38,7.187086643357140,0
3,253,5.0,0
65,274,5.0,0
8,326,5.0,0
23,228,5.638272163982410,0
43,364,5.0,0
26,167,5.0,0
50,380,5.0,0
41,75,5.0,0
41,211,5.0,0
22,364,6.045757490560680,0
61,331,5.0,0
2,107,5.0,0
45,140,5.0,0
45,282,5.356547323513810,0
5,122,5.853871964321760,0
67,412,5.0,0
4,219,5.0,0
44,414,5.920818753952380,0
17,273,6.327902142064280,0
62,415,5.0,0
16,297,5.0,0
11,216,5.0,0
40,276,5.0,0
46,37,5.0,0
35,31,5.0,0
